,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
13806,MXN00025093,MX,,1961-01-01,2012-11-30,25.8,-107.55,1460.0,284,292.86,15.02,26.77,"SURUTATO, MX",99.54,98.47,99.62,99.9,98.01,59.09,24.15,33.24,58.52,94.68,99.82,99.37
14865,MXN00032050,MX,,1969-07-23,2012-12-31,24.1833,-102.9667,1828.8,303,292.86,14.35,29.84,"SAN GIL, MX",99.42,99.91,99.45,92.41,70.2,41.35,45.39,51.09,69.22,96.44,99.39,99.83
13561,MXN00024021,MX,,1969-01-01,2011-11-30,22.6667,-101.1167,1830.9,365,293.04,12.77,22.85,"EL GRITO, MX",78.74,83.82,87.71,87.42,74.81,66.3,76.59,72.83,77.36,88.44,87.69,81.95
13172,MXN00020317,MX,,1980-08-29,1988-03-31,17.8667,-97.8167,1453.9,344,293.21,13.45,24.63,"ZAPOTITLAN PALMAS DGE, MX",99.6,98.66,95.56,75.56,51.15,62.38,70.51,68.82,75.24,83.87,89.05,94.76
14731,MXN00030469,MX,,2004-03-16,2011-12-31,19.5833,-96.9333,1531.9,353,293.25,13.82,23.63,"BANDERILLA, MX",96.77,96.43,88.92,72.22,59.14,58.89,67.74,66.67,80.0,84.41,96.67,97.31
10950,MXN00007374,MX,,1987-06-16,2013-05-31,16.15,-91.8667,1499.9,358,293.26,13.5,23.45,"LA ESPERANZA, MX",97.53,95.73,97.07,87.31,73.3,58.66,61.99,64.52,63.67,78.67,90.61,95.91
11368,MXN00010146,MX,,1979-09-01,2009-02-28,24.7333,-103.5833,1839.8,312,293.39,14.19,28.99,"YERBANIS, MX",98.31,98.48,97.58,93.41,67.75,41.51,42.15,60.79,77.36,92.09,98.7,97.87
11162,MXN00008296,MX,,1977-08-13,1987-04-30,30.3,-108.0667,1539.8,313,293.54,14.7,30.24,"JUAREZ, MX",87.38,94.79,99.68,96.67,91.94,62.92,23.79,40.61,84.44,97.85,95.56,91.4
12062,MXN00014308,MX,,1976-01-01,1991-11-30,20.7,-102.3333,2059.8,357,293.7,13.11,24.77,"ARANDAS, MX",98.21,96.03,93.55,62.83,68.66,60.48,73.69,76.34,75.09,81.45,85.6,93.95
11343,MXN00010118,MX,,1973-06-01,1989-05-31,25.25,-104.6667,1375.9,299,293.74,13.91,32.73,"E.T.A. 015 ABASOLO, MX",100.0,100.0,99.5,99.56,87.5,35.33,37.58,47.1,65.48,95.83,99.52,99.46
12542,MXN00016134,MX,,1941-04-07,1985-04-30,19.5667,-100.45,1799.8,360,293.78,12.96,26.9,"TUXPAN, MX",96.76,95.66,94.09,89.02,75.34,55.81,64.81,63.47,64.11,77.79,93.14,96.66
10327,MXN00002165,MX,,1999-06-16,2012-11-30,30.8833,-116.1167,52.7,330,294.01,13.22,24.52,"MESA DE SAN JACINTO, MX",92.52,93.47,93.4,91.45,95.04,86.43,67.66,49.57,52.24,69.22,81.76,94.78
14302,MXN00028183,MX,,1980-10-07,2009-12-31,23.45,-99.5,1197.9,358,294.07,13.14,29.39,"MAGDALENO AGUILAR, MX",96.4,95.2,91.55,83.22,70.08,57.01,64.01,67.63,65.1,84.04,95.22,98.06
12347,MXN00015275,MX,,1981-02-01,2012-12-30,18.75,-99.85,1949.8,362,294.08,12.9,24.81,"LOS PEREZ, MX",92.47,91.61,87.79,74.55,63.47,66.94,78.29,75.17,81.43,83.23,86.41,86.16
11498,MXN00011136,MX,,1977-10-01,2013-03-31,20.6667,-101.0,1828.8,325,294.4,13.94,27.05,"LA JOYITA, MX",99.4,100.0,99.05,92.78,58.31,35.65,58.46,64.35,70.08,92.12,98.95,99.8
12050,MXN00014278,MX,,1966-01-01,1978-12-31,20.7167,-103.6333,1460.0,328,294.4,9.36,22.36,"EMPALME DE ORENDAIN FFCC, MX",100.0,100.0,100.0,76.78,84.62,31.33,60.32,73.33,64.78,78.49,98.5,100.0
10283,MXN00002094,MX,,1974-03-01,1986-11-28,31.9833,-116.6667,249.9,297,294.44,15.66,24.22,"EL FARITO, MX",98.55,100.0,99.46,99.33,100.0,96.44,47.26,27.15,37.56,67.41,96.97,100.0
10186,MXN00001083,MX,,1979-09-01,2013-09-30,22.0667,-102.2667,1909.0,318,294.49,13.44,28.58,"SAN FRANCISCO DE LOS ROMO DG, MX",99.06,99.77,99.91,96.57,71.77,38.18,50.14,58.27,64.65,91.76,99.59,99.6
13631,MXN00024096,MX,,1944-11-01,2011-08-31,22.9167,-101.0833,1789.8,359,294.64,12.89,29.09,"VENADO, MX",94.99,98.28,97.78,84.24,69.82,56.38,64.54,60.26,65.21,84.63,97.56,96.08
12093,MXN00014347,MX,,1981-01-25,1991-07-31,22.0,-103.1667,1720.0,306,294.68,13.78,27.21,"JALISCO DEL REFUGIO, MX",99.6,100.0,100.0,98.89,83.23,34.44,39.15,56.63,62.59,95.56,99.63,100.0
12443,MXN00016025,MX,,1924-07-01,1985-07-31,19.7167,-102.6667,2340.9,363,294.77,12.48,24.79,"COTIJA, MX",97.45,97.46,97.28,85.84,67.6,55.41,63.68,63.66,68.65,81.81,94.65,96.57
13680,MXN00024155,MX,,1980-01-01,1994-02-28,22.2333,-100.85,1834.9,330,294.87,13.81,25.81,"ESCUELA DE AGRONOMIA, MX",98.26,99.51,96.77,90.84,68.98,53.21,53.92,53.17,68.57,89.12,99.05,99.54
11426,MXN00011044,MX,,1964-01-21,2013-03-31,20.7333,-101.0333,2058.9,365,294.96,12.72,27.04,"MANDUJANO, MX",93.43,91.68,87.83,79.13,66.79,61.85,71.05,73.61,80.58,84.97,85.98,93.38
12596,MXN00016222,MX,,1979-02-01,1989-03-31,20.0333,-102.2833,1579.8,309,294.99,13.35,27.09,"LA RINCONADA, MX",99.6,100.0,100.0,98.33,83.49,34.72,37.28,52.42,70.42,95.16,99.63,100.0
12069,MXN00014317,MX,,1979-11-13,2011-11-30,20.4333,-104.4,1539.8,303,295.1,12.84,25.97,"MIXTLAN, MX",100.0,100.0,99.68,99.33,92.82,56.89,49.84,46.69,49.76,77.66,98.76,100.0
10211,MXN00002006,MX,,1953-12-01,2012-11-30,29.4833,-114.35,659.9,300,295.12,15.12,36.08,"CHAPALA, MX",99.34,99.26,97.77,95.37,93.13,75.32,45.45,38.09,53.75,81.1,94.87,98.52
12435,MXN00016014,MX,,1951-06-01,2007-08-31,19.9167,-102.2,1707.8,318,295.18,13.05,25.76,"CAMECUARO, MX",100.0,99.93,99.75,97.19,76.19,33.75,48.38,59.52,63.73,93.16,99.74,100.0
11266,MXN00010023,MX,,1963-08-01,2008-02-29,23.95,-104.7333,1899.8,315,295.19,13.64,25.98,"EL PUEBLITO, MX",98.85,99.51,99.85,94.48,75.24,43.88,45.09,54.36,68.82,94.0,99.26,98.42
13987,MXN00026164,MX,,1969-01-02,2012-07-31,31.2167,-110.5833,1351.8,304,295.2,15.45,33.23,"SANTA CRUZ FFCC, MX",91.16,94.64,99.37,97.62,93.77,72.47,40.36,38.46,63.06,88.6,98.15,94.49
13136,MXN00020273,MX,,1975-11-01,2004-02-29,17.5667,-96.5,2012.0,358,295.3,4.35,11.2,"HUMO CHICO, MX",72.38,85.25,92.45,93.89,97.95,85.76,76.25,79.18,75.06,70.97,73.27,68.96
10268,MXN00002070,MX,,1934-04-01,1990-05-31,32.5167,-116.75,241.7,298,295.32,15.97,32.36,"VALLE REDONDO, MX",98.43,98.9,99.68,98.61,94.52,75.67,45.78,36.15,44.89,82.36,98.54,98.96
10361,MXN00003034,MX,,1943-03-01,1976-12-31,27.6,-113.5667,19.8,292,295.32,15.65,29.18,"LAS LAGUNAS, MX",99.76,99.87,99.42,99.08,95.52,76.11,41.05,41.51,47.21,77.98,95.54,99.54
11313,MXN00010074,MX,,1963-05-24,2009-09-30,24.4667,-103.35,1799.8,297,295.41,14.21,29.79,"SANTA CLARA, MX",98.39,99.38,99.57,96.07,78.35,43.24,39.21,49.3,73.43,96.98,99.93,98.74
11203,MXN00009006,MX,,1962-01-01,1976-09-30,19.4333,-99.1333,2247.0,363,295.49,11.95,18.91,"TACUBA 7, MX",96.24,95.86,80.05,66.18,65.04,65.95,80.4,75.2,75.96,83.3,92.46,95.53
10245,MXN00002045,MX,,1962-06-06,2012-09-30,31.7833,-116.45,164.0,302,295.66,15.38,28.15,"SAN CARLOS, MX",99.07,98.69,99.15,98.27,94.42,83.89,46.36,32.72,51.17,75.39,95.22,99.54
11995,MXN00014135,MX,,1955-04-01,1995-06-30,22.1667,-103.2333,1745.0,319,295.8,13.81,28.62,"SANTA MARIA DE LOS ANGELES, MX",99.56,100.0,99.91,94.38,71.87,36.44,47.98,58.33,70.88,94.53,99.72,100.0
11496,MXN00011134,MX,,1977-07-22,2013-04-30,20.7,-101.3667,1739.8,323,295.95,13.56,27.95,"EL CONEJO, MX",99.82,100.0,99.91,97.5,66.64,34.48,52.37,62.72,67.22,93.37,100.0,100.0
12517,MXN00016108,MX,,1969-01-01,2004-12-31,20.1833,-102.4333,1529.8,327,296.04,13.09,25.45,"SAN CRISTOBAL, MX",99.67,98.64,99.67,95.23,66.61,49.48,56.17,64.57,57.54,88.29,98.33,100.0
13983,MXN00026156,MX,,1969-01-01,1978-05-31,30.7167,-109.5833,1205.8,304,296.32,14.24,34.02,"ESQUEDA FFCC, MX",98.46,99.29,97.9,98.78,97.1,72.17,9.89,28.39,79.17,99.19,99.17,97.26
10949,MXN00007373,MX,,1987-01-01,2013-05-31,16.8333,-92.5667,2569.8,365,296.47,12.23,22.06,"TZONTEHUITZ, MX",96.62,95.18,86.1,75.83,74.13,77.06,71.07,76.61,75.31,75.96,82.8,88.93
10226,MXN00002023,MX,,1956-08-07,2012-11-30,30.3167,-115.8167,25.9,300,296.6,16.08,24.05,"EL SOCORRO, MX",98.68,98.27,98.34,97.42,95.34,86.18,49.84,33.02,44.98,80.56,96.32,97.84
13244,MXN00021006,MX,,1944-08-01,1972-10-31,20.0,-97.85,1377.7,357,296.7,13.22,27.02,"AHUACATLAN, MX",98.38,97.14,93.72,82.91,70.08,55.46,70.24,72.39,62.97,82.65,93.59,96.52
13217,MXN00020371,MX,,1982-01-01,2002-06-30,17.7167,-98.3,1731.9,363,297.03,13.17,24.85,"IHUALTEPEC, MX",93.98,87.76,87.1,70.44,70.54,76.19,73.16,82.07,77.18,82.53,84.65,91.07
12598,MXN00016224,MX,,1979-04-07,2012-02-29,20.2667,-102.3167,1542.0,341,297.06,13.06,30.27,"TANHUATO DGE, MX",99.59,100.0,97.48,91.4,75.56,56.74,52.42,57.46,67.87,83.24,96.31,100.0
11528,MXN00011169,MX,,1993-10-14,2013-03-31,20.6167,-100.7667,1367.9,323,297.19,13.88,27.99,"TRES GUERRAS, MX",100.0,100.0,99.31,93.4,66.55,39.58,53.14,67.63,65.65,93.39,99.32,100.0
10261,MXN00002063,MX,,1957-07-23,2012-11-30,30.4,-115.8833,27.7,299,297.28,14.72,26.41,"SANTA MARIA DEL MAR, MX",99.81,99.65,99.64,97.7,93.7,81.21,45.42,41.96,47.64,78.29,95.27,98.71
10247,MXN00002047,MX,,1954-05-04,1972-12-31,29.9833,-115.2333,9.8,301,297.7,17.68,35.11,"SAN FERNANDO, MX",98.21,99.11,99.1,98.52,96.05,85.74,35.2,29.88,56.67,87.63,97.65,97.12
10196,MXN00001097,MX,,1995-08-01,2013-09-30,21.9,-102.25,1945.2,318,297.86,13.02,28.66,"AGUASCALIENTES II, MX",99.81,100.0,99.82,93.41,63.18,33.33,50.55,59.34,85.99,95.96,99.4,99.81
11784,MXN00013053,MX,,1945-10-01,1977-02-28,20.5333,-99.6333,1699.9,341,297.94,12.45,28.8,"TECOZAUTLA, MX",99.81,100.0,97.91,85.56,69.73,49.69,59.58,65.92,63.02,90.49,98.82,99.81
12471,MXN00016056,MX,,1963-05-01,1998-06-30,19.3833,-102.0667,1610.0,325,297.99,13.64,24.74,"JICALAN CFE, MX",100.0,100.0,99.8,98.91,88.02,41.33,48.94,57.59,59.97,87.29,98.73,100.0
10156,MXN00001023,MX,,1959-01-01,2013-09-30,21.8333,-102.7,1684.3,331,298.07,13.57,29.11,"CALVILLO DGE, MX",99.94,100.0,99.62,94.84,75.11,42.42,53.33,60.96,65.4,89.93,99.55,99.87
13668,MXN00024142,MX,,1975-08-01,2011-11-30,23.4833,-100.7167,1597.8,340,298.11,13.02,30.73,"LA PRESA, MX",99.41,99.89,98.43,92.16,74.21,49.79,54.42,60.04,63.83,90.39,98.87,99.71
14919,MXN00032117,MX,,1979-10-12,2012-12-31,22.4833,-103.8333,1946.8,341,298.55,13.62,26.77,"LAS ANIMAS, MX",99.86,99.45,98.72,93.33,66.19,44.86,65.91,63.26,66.11,87.91,97.31,99.52
13162,MXN00020305,MX,,1980-08-08,2001-12-31,18.1,-97.6167,1916.0,364,298.81,13.12,25.24,"SAN JUAN NOCHIXTLAN, MX",98.67,98.32,92.79,70.37,62.6,61.3,69.61,76.26,74.91,85.34,95.44,97.53
13007,MXN00020102,MX,,1961-01-01,1988-12-31,17.2,-97.5167,2017.8,363,298.97,12.57,25.34,"SAN AGUSTIN TLACOTEPEC, MX",97.32,95.63,92.8,81.3,72.16,62.27,74.19,77.67,71.2,76.65,87.36,94.84
11750,MXN00013010,MX,,1952-08-01,1970-11-30,20.15,-99.3333,2039.7,364,299.26,13.13,25.21,"GENERAL PEDRO MARIA ANAYA, MX",97.34,92.41,78.05,69.11,69.35,69.61,70.43,71.51,80.94,92.89,93.89,98.86
11335,MXN00010100,MX,,1938-07-01,2009-09-30,25.05,-105.4,1739.8,302,299.28,14.23,29.45,"SANTIAGO PAPASQUIARO SMN, MX",99.26,99.9,99.3,99.09,86.77,47.9,39.05,50.65,67.79,96.14,99.86,99.54
10305,MXN00002124,MX,,1980-01-04,2012-12-31,32.4833,-116.6833,299.9,313,299.36,15.04,30.68,"EL CARRIZO II, MX",97.77,97.27,98.45,97.3,95.87,86.74,51.6,41.72,47.13,78.65,94.51,98.59
10597,MXN00005060,MX,,1973-05-01,1990-12-31,25.2667,-101.25,1879.7,331,299.36,14.07,28.1,"E.T.A. 010 DERRAMADERO, MX",96.53,98.51,99.19,92.82,68.98,57.22,47.0,55.69,80.24,94.89,98.46,96.28
11416,MXN00011032,MX,,1986-01-01,2013-03-31,20.2167,-101.1333,1760.8,339,299.43,13.67,29.5,"SANTA CRUZ JUVENTINO ROSAS D, MX",99.8,98.31,96.76,89.97,66.93,50.51,56.18,63.44,74.55,89.33,99.78,100.0
10243,MXN00002043,MX,,1956-08-08,2012-11-30,29.9333,-114.9667,552.0,294,299.47,16.15,36.75,"SAN AGUSTIN, MX",99.26,99.72,99.8,99.68,97.84,82.68,37.92,27.71,53.15,90.15,98.94,99.69
11270,MXN00010027,MX,,1932-03-01,2006-06-30,24.4,-104.3167,1959.9,311,299.65,14.15,27.57,"FRANCISCO I. MADERO, MX",96.1,97.34,98.0,96.93,86.49,47.61,44.39,53.7,72.88,95.95,99.29,97.58
11419,MXN00011035,MX,,1962-04-11,2013-04-30,20.9167,-101.6833,1770.9,327,299.72,13.17,29.21,"LA SANDIA, MX",100.0,99.93,99.87,96.26,73.27,45.53,54.45,60.17,66.12,91.16,99.66,100.0
14684,MXN00030342,MX,,1980-09-01,2011-12-31,19.1333,-96.95,1186.0,345,299.76,12.55,24.64,"CENTRO REGIONAL HUATUSCO, MX",99.03,99.64,96.98,87.0,65.48,48.97,71.52,74.64,64.67,81.42,97.58,99.31
10322,MXN00002153,MX,,1982-04-01,2011-12-31,31.6167,-116.45,194.8,301,299.83,15.43,30.72,"EJIDO URUAPAN, MX",99.88,100.0,99.75,98.38,91.62,77.73,38.94,34.64,54.95,92.41,99.25,100.0
11054,MXN00008117,MX,,1969-01-01,1986-11-30,29.3,-108.3,1899.8,324,299.89,11.11,21.43,"MADERA CAMPO CINCO, MX",41.05,54.32,74.1,92.9,99.4,96.25,97.98,99.62,99.41,94.56,75.12,59.68
12829,MXN00019073,MX,,1923-08-13,2011-12-31,24.8167,-100.0667,1608.7,359,299.9,13.89,28.27,"GALEANA SMN, MX",98.74,98.11,90.74,82.71,68.79,59.68,64.74,69.6,72.36,88.53,95.67,97.27
11466,MXN00011092,MX,,2012-01-01,2013-03-31,20.5667,-100.7333,1763.9,300,300.0,12.8,30.0,"SAN MIGUEL OCTOPAN, MX",100.0,100.0,100.0,100.0,80.65,33.33,38.71,54.84,86.67,93.55,100.0,100.0
11791,MXN00013063,MX,,1973-02-01,1988-12-31,20.4167,-99.2167,1799.8,337,300.01,12.71,25.9,"PRESA BOQUILLA TECOLOTE, MX",98.79,99.47,99.4,96.67,72.57,49.83,58.06,61.63,62.71,88.71,99.79,99.75
14854,MXN00032039,MX,,1949-10-14,2012-12-31,21.35,-102.8333,1852.9,338,300.02,13.47,27.64,"NOCHISTLAN, MX",99.82,99.93,99.23,92.62,69.0,47.95,54.31,60.43,73.02,93.52,97.95,99.74
13747,MXN00025029,MX,,1961-01-01,2001-03-31,23.5667,-105.8333,2319.8,348,300.16,14.15,22.9,"EL PALMITO CFE, MX",98.89,98.16,97.85,89.79,80.65,53.49,61.19,59.24,63.55,87.9,97.35,99.51
14718,MXN00030452,MX,,1984-07-01,2011-12-31,19.5,-96.9333,1348.7,353,300.16,12.61,26.0,"BRIONES, MX",99.04,99.34,98.09,87.78,66.91,55.43,72.52,73.36,60.27,78.14,97.78,99.01
13231,MXN00020386,MX,,1982-10-20,1995-12-31,16.2167,-97.2667,1845.9,337,300.18,14.45,21.33,"YAITEPEC, MX",93.28,91.37,71.95,68.7,69.6,77.95,78.3,83.6,83.64,88.56,90.83,89.78
11319,MXN00010080,MX,,1969-01-01,2012-11-30,24.6833,-103.2167,1524.9,364,300.26,11.96,31.76,"SIMON BOLIVAR, MX",97.44,99.46,98.04,84.6,69.18,61.97,55.22,64.12,69.35,90.81,99.3,98.9
12498,MXN00016088,MX,,1969-02-01,1998-06-30,19.5167,-102.4,1639.8,347,300.3,13.34,27.11,"PERIBAN, MX",99.35,98.66,96.0,88.53,66.45,50.3,58.8,70.66,73.48,87.89,98.33,99.84
13699,MXN00024174,MX,,1980-10-01,2011-07-31,22.4833,-99.55,1325.0,364,300.47,11.13,23.35,"PUERTO DE LOBOS, MX",94.88,93.82,90.76,86.01,75.7,66.21,71.05,66.84,72.59,82.31,90.08,98.23
10254,MXN00002056,MX,,1948-04-16,2012-12-31,31.3167,-116.2333,109.7,300,300.79,15.33,31.31,"SAN VICENTE, MX",99.56,99.88,99.71,98.98,92.87,80.82,43.01,33.11,56.06,87.94,99.18,99.67
14018,MXN00026215,MX,,1979-03-01,1984-09-30,30.35,-111.1,696.8,352,300.87,14.45,32.43,"EL LLANO, MX",100.0,97.32,99.35,94.17,81.29,54.17,72.31,57.74,61.0,77.42,98.33,96.77
10097,MXM00076571,MX,,1974-03-14,2025-08-24,21.705,-102.318,1862.9,332,301.42,13.11,28.32,"JESUS TERAN INTERNATIONAL, MX",100.0,100.0,99.75,97.86,80.54,44.24,55.51,60.74,62.6,91.49,99.06,100.0
13573,MXN00024033,MX,,1965-02-01,2011-11-30,23.45,-100.9833,1818.7,343,301.44,13.62,28.45,"LA MAROMA, MX",99.4,99.75,99.64,93.33,73.4,47.95,58.13,60.63,67.76,92.99,99.78,99.26
10087,MXM00076423,MX,,1973-01-01,2026-05-06,24.05,-104.6,1872.0,328,301.55,13.85,30.5,"DURANGO DGO., MX",99.53,99.75,99.66,94.27,77.28,41.49,53.11,58.57,72.43,96.34,99.89,100.0
13635,MXN00024101,MX,,1961-01-01,2011-06-30,21.8,-100.9333,1820.0,359,301.55,12.99,30.7,"VILLA DE REYES, MX",99.02,99.85,96.16,88.46,72.64,55.25,61.63,65.11,68.69,87.44,98.77,99.37
14906,MXN00032103,MX,,1976-11-10,2012-12-31,22.9167,-104.0,1799.8,330,301.73,13.34,27.61,"AMECA LA VIEJA, MX",99.64,97.75,98.39,98.08,88.01,50.22,51.26,58.41,64.13,87.21,99.86,99.88
13572,MXN00024032,MX,,1962-05-01,2010-05-31,22.6167,-100.3833,1654.8,353,301.76,13.03,26.0,"GUADALCAZAR, MX",97.16,98.61,96.81,84.8,64.84,53.47,70.62,67.79,70.79,91.34,98.24,98.43
12583,MXN00016196,MX,,1974-09-01,1985-10-31,20.1833,-102.5333,1522.8,339,301.81,14.18,27.07,"SAN GREGORIO, MX",100.0,100.0,100.0,99.33,75.37,56.0,46.45,60.32,66.67,90.37,99.39,99.71
11331,MXN00010095,MX,,1961-01-01,1970-06-30,24.4333,-104.1167,1980.0,316,301.85,13.74,28.4,"GUADALUPE VICTORIA SMN, MX",98.16,100.0,99.19,98.47,79.21,48.21,48.39,53.92,71.43,99.08,99.52,98.08
11411,MXN00011027,MX,,1929-09-01,1979-08-31,19.9833,-100.9167,1839.8,363,302.1,13.43,26.03,"IRAMUCO, MX",95.62,94.24,91.14,83.14,72.9,59.7,77.72,76.1,75.66,83.23,90.63,93.54
12786,MXN00019027,MX,,1940-09-01,2011-12-31,24.7167,-99.9,1461.8,362,302.13,13.56,28.17,"ITURBIDE, MX",96.3,97.93,95.71,88.15,70.97,56.96,62.42,66.44,73.53,91.0,97.85,97.03
11420,MXN00011036,MX,,1943-07-01,2013-03-31,20.6667,-101.8333,1727.0,342,302.15,12.8,26.81,"ADJUNTAS, MX",100.0,99.89,99.2,93.32,69.66,48.25,56.41,64.09,71.48,92.38,99.76,100.0
13704,MXN00024180,MX,,1979-04-05,2010-09-30,23.05,-101.1167,1966.9,336,302.19,13.95,26.14,"CAADA VERDE, MX",97.96,99.59,99.78,97.23,77.39,48.05,61.6,56.56,65.06,93.44,99.09,98.67
11986,MXN00014126,MX,,1941-07-05,1988-08-30,21.2333,-102.3167,1749.9,331,302.21,13.42,28.88,"SAN JUAN DE LOS LAGOS, MX",99.93,100.0,100.0,97.24,72.66,38.38,58.14,69.11,68.73,90.63,99.57,100.0
11078,MXN00008146,MX,,1961-01-01,1987-02-28,28.9167,-108.1833,1632.8,319,302.34,8.48,20.12,"TRES OJITOS, MX",46.74,51.71,75.54,89.2,98.97,99.72,98.97,99.88,99.87,96.91,80.16,54.51
10232,MXN00002032,MX,,1948-03-23,2012-11-30,30.5667,-115.9333,29.9,301,302.36,14.8,25.71,"LAS ESCOBAS, MX",100.0,100.0,99.94,99.45,96.56,81.51,44.5,34.6,52.69,88.31,98.29,99.88
12046,MXN00014266,MX,,1961-01-01,2012-01-31,21.2833,-102.4833,1749.9,319,302.4,13.42,28.64,"SAN GASPAR DE LOS REYES, MX",100.0,100.0,99.46,99.42,91.34,49.92,45.0,56.05,61.03,93.14,99.79,100.0
13052,MXN00020151,MX,,1961-01-01,2012-11-30,17.3,-96.9,2259.8,360,302.4,13.03,25.39,"SAN FRANCISCO TELIXTLAHUACA, MX",99.54,99.01,96.9,85.42,71.79,56.13,72.68,70.26,66.83,80.4,96.65,99.26
12452,MXN00016034,MX,,1969-01-01,1987-07-31,19.8833,-101.3333,1874.8,353,302.52,11.11,26.13,"EL JACAL SMN, MX",99.31,98.33,96.33,89.48,66.98,53.64,65.0,71.6,70.62,89.31,96.39,98.39
12824,MXN00019068,MX,,1956-01-01,2011-12-31,23.65,-100.1833,1713.0,362,302.57,11.99,27.06,"DOCTOR ARROYO SMN, MX",99.14,99.76,98.99,89.32,77.61,61.32,65.36,59.98,66.63,84.3,94.76,98.59
11213,MXN00009021,MX,,1959-01-01,1987-12-31,19.4667,-99.1833,2247.9,350,302.6,13.14,24.74,"EGIPTO 7, MX",99.77,99.6,96.11,84.71,67.4,51.23,71.08,69.52,66.98,89.75,99.43,100.0
12458,MXN00016043,MX,,1943-08-01,2007-08-31,19.8,-102.6667,1639.8,339,302.67,13.34,24.77,"EL PUERTO, MX",100.0,99.94,99.77,98.95,80.43,42.78,59.18,66.05,67.22,84.21,97.41,99.94
14894,MXN00032089,MX,,1973-04-02,1979-10-31,24.2667,-103.5,1983.9,347,302.7,13.81,25.8,"E.T.A. 143 MIGUEL AUZA, MX",99.35,96.43,87.74,83.65,77.42,70.56,53.0,74.19,70.56,92.47,99.44,91.4
12585,MXN00016198,MX,,1975-03-01,1983-09-30,20.2,-102.6667,1526.7,332,302.85,14.28,27.97,"LA ARENA, MX",100.0,99.11,98.21,97.78,71.33,45.42,56.63,67.38,76.3,87.1,97.92,99.6
11030,MXN00008090,MX,,1922-07-21,1999-12-31,28.75,-107.9667,1684.9,300,302.88,14.37,30.25,"LA JUNTA, MX",96.03,98.07,99.46,99.75,97.93,66.49,31.59,43.42,74.89,96.06,97.54,96.24
11267,MXN00010024,MX,,1963-08-01,2008-02-29,24.0167,-104.3333,1846.8,331,303.32,14.36,29.32,"EL SALTITO, MX",99.66,99.9,99.92,96.67,81.89,48.97,51.14,55.62,69.44,95.55,100.0,99.58
12552,MXN00016145,MX,,1923-08-11,2010-03-31,19.85,-100.8167,1879.7,362,303.32,13.07,25.06,"ZINAPECUARO, MX",99.92,99.71,96.53,82.07,64.19,56.59,66.16,71.72,74.7,90.02,96.64,99.88
11281,MXN00010039,MX,,1961-01-01,1972-12-31,25.7333,-104.7167,1989.7,320,303.42,13.9,28.3,"LA ZARCA, MX",94.31,97.73,99.71,96.36,81.23,52.12,44.28,59.82,80.88,96.77,98.67,96.92
10609,MXN00005135,MX,,1979-04-01,2007-06-30,28.0833,-103.2833,1079.9,360,303.46,12.8,33.04,"EL GUAJE, MX",98.25,98.18,93.85,91.24,76.08,60.7,56.47,64.18,70.71,91.07,98.43,99.62
11931,MXN00014064,MX,,1947-06-12,1986-08-31,20.3333,-103.8,1387.8,365,303.55,13.18,27.66,"EX HACIENDA SAN DIEGO, MX",99.82,99.81,94.95,87.47,73.07,72.75,67.7,61.94,67.8,78.63,95.52,99.91
12303,MXN00015223,MX,,1976-12-19,2011-07-31,18.9,-99.45,1503.9,364,303.61,12.9,27.83,"PUENTE CAPORAL, MX",99.88,96.73,94.27,80.1,72.56,66.64,67.66,71.38,69.63,84.15,96.56,99.33
12938,MXN00020022,MX,,1961-10-27,2007-11-30,16.95,-96.7,1532.8,361,303.72,12.57,28.07,"COYOTEPEC, MX",96.99,98.46,93.48,80.35,69.58,57.62,72.19,78.21,74.57,86.04,95.26,96.44
11437,MXN00011055,MX,,1969-01-01,2013-01-31,21.0667,-101.8667,1793.7,333,304.38,13.15,28.62,"PURISIMA DE BUSTOS, MX",99.84,100.0,99.91,96.41,73.91,42.05,56.49,65.99,73.59,94.76,98.8,99.83
12619,MXN00016250,MX,,1982-07-01,2010-12-31,19.9833,-101.2667,1850.7,350,304.79,13.67,23.73,"HUANDACAREO, MX",100.0,99.69,99.58,92.15,63.53,50.3,71.33,67.9,65.9,93.11,99.26,100.0
12011,MXN00014153,MX,,1951-01-01,2008-12-31,21.9167,-103.4333,1759.9,338,304.89,13.83,28.5,"TOTATICHE, MX",99.78,99.76,99.26,95.28,74.39,45.76,55.45,66.8,73.99,93.03,99.85,100.0
12169,MXN00015061,MX,,1967-07-27,2012-12-31,19.4,-99.0333,2277.8,350,304.89,10.1,24.08,"NEZAHUALCOYOTL, MX",91.61,99.11,97.58,88.33,64.25,57.89,78.23,80.65,73.33,78.39,94.67,99.19
13607,MXN00024069,MX,,1949-05-01,2011-11-30,22.15,-100.9667,1869.9,358,305.06,13.17,25.37,"SAN LUIS POTOSI DGE, MX",99.15,99.44,95.22,82.1,62.58,53.67,71.6,71.64,77.07,93.07,98.92,99.26
